OrderID,OrderTime,TotalAmount,FinalAmount,OrderStatus,DeliveryFee,ExpectedDeliveryTime,PaymentMethod,UserID,RestaurantID,RiderID,AddressID
5210,2025-01-20 03:01:47,44.26,37.699999999999996,Delivering,5.75,2025-10-13 12:14:18,Cash,48802,4097,576,116754
5211,2025-07-17 04:11:29,123.2,119.91,Cancelled,9.72,2025-01-25 21:20:35,WeChat,13153,244,295,89824
5212,2025-03-18 16:24:52,101.84,96.95,Pending,9.69,2025-10-08 18:59:33,WeChat,18075,4864,361,58107
5213,2025-06-07 10:41:40,120.36,115.06,Completed,8.55,2025-03-07 18:07:53,WeChat,23534,8836,218,50027
5214,2025-07-04 09:15:25,78.65,74.17,Pending,14.85,2025-07-08 12:24:19,Alipay,29694,5135,483,70048
5215,2025-10-29 07:35:20,56.64,48.93,Delivering,4.69,2025-07-09 13:57:01,WeChat,3837,2286,651,78690
5216,2025-07-24 07:19:47,28.93,19.97,Cancelled,8.19,2025-01-06 03:13:05,Alipay,22013,158,72,89168
5217,2025-07-24 21:58:06,87.77,84.00999999999999,Pending,10.97,2025-10-07 15:06:00,WeChat,9176,3415,245,100233
5218,2025-07-20 11:41:26,164.1,156.76999999999998,Cancelled,7.85,2025-06-23 08:26:55,Cash,29651,8012,82,116176
5219,2025-09-28 18:08:22,65.9,59.14000000000001,Pending,10.0,2025-01-29 09:31:19,Alipay,31482,3791,922,1193
5220,2025-05-08 00:23:47,154.89,147.67,Cancelled,4.9,2025-01-03 23:12:32,Cash,45598,1127,43,115750
5221,2025-06-22 16:50:38,181.49,172.12,Cancelled,10.83,2025-09-13 07:36:05,Cash,8739,4387,322,28238
5222,2025-02-19 07:28:19,90.27,81.22,Completed,3.45,2025-07-12 12:16:52,Cash,9590,2217,362,99599
5223,2025-11-19 15:13:52,156.11,154.93,Pending,9.42,2025-07-27 01:15:39,Cash,33018,1948,459,110406
5224,2025-06-21 12:06:14,109.15,103.61,Cancelled,4.64,2025-08-31 21:07:12,Cash,31039,9646,246,52367
5225,2025-05-14 10:55:01,103.23,95.44,Cancelled,4.51,2025-11-08 15:34:22,Cash,19746,6785,324,47161
5226,2025-08-13 07:00:12,95.54,88.12,Cancelled,13.51,2025-03-07 06:54:49,WeChat,6666,1353,109,14643
5227,2025-04-07 16:47:38,158.88,157.95,Completed,6.32,2025-07-10 23:26:08,Cash,6417,1954,322,114761
5228,2025-03-20 21:19:21,23.59,22.32,Cancelled,5.52,2025-08-29 14:42:01,Alipay,33718,8190,946,62667
5229,2025-10-09 21:39:03,77.59,77.18,Completed,13.51,2025-11-04 03:49:41,WeChat,23177,5403,474,13020
5230,2025-11-09 10:22:00,57.52,54.28,Completed,9.78,2025-05-30 18:22:41,Cash,31039,3725,834,96779
5231,2025-04-23 23:22:56,154.51,146.28,Completed,3.37,2025-10-20 09:56:00,WeChat,3084,3960,659,63974
5232,2025-10-20 20:21:38,118.11,116.03,Pending,3.53,2025-08-02 12:07:39,WeChat,12335,3877,939,111162
5233,2025-11-04 08:29:14,59.53,59.4,Cancelled,11.26,2025-01-16 19:02:28,Alipay,16619,9941,84,68107
5234,2025-06-27 08:33:14,68.84,68.22,Completed,9.23,2025-07-07 01:20:36,Cash,43963,8640,243,24664
5235,2025-07-05 14:03:24,127.28,118.06,Delivering,3.26,2025-09-16 22:30:46,Alipay,32248,1892,492,101580
5236,2025-02-02 12:26:38,160.52,156.51000000000002,Delivering,4.11,2025-05-29 04:49:34,WeChat,48294,4202,809,20579
5237,2025-09-24 13:52:09,179.67,174.04999999999998,Completed,12.51,2025-04-30 22:44:51,Alipay,35478,8930,755,4967
5238,2025-05-12 18:26:06,137.86,130.03,Completed,13.96,2025-08-12 06:12:47,WeChat,8081,3058,226,100508
5239,2025-04-11 19:24:40,92.39,90.0,Completed,9.08,2025-11-21 11:39:41,Alipay,49136,6473,559,73231
5240,2025-07-10 10:57:16,101.63,94.0,Delivering,4.28,2025-10-26 19:54:44,Alipay,14814,2334,656,109506
5241,2025-05-23 18:00:46,105.28,98.01,Cancelled,2.34,2025-08-06 09:17:43,Cash,13372,8674,470,16304
5242,2025-01-15 02:55:52,129.71,126.97000000000001,Pending,9.87,2025-11-18 19:01:23,Cash,29688,2088,183,95043
5243,2025-04-13 12:26:53,87.02,84.49,Cancelled,12.98,2025-06-16 11:41:49,Cash,46284,6167,518,54963
5244,2025-11-10 08:31:59,174.66,170.09,Completed,10.13,2025-09-30 08:34:43,Cash,36789,663,937,59547
5245,2025-10-17 00:52:37,72.24,64.33999999999999,Delivering,11.7,2025-04-18 09:46:08,Cash,4973,9103,471,42730
5246,2025-04-25 15:06:23,151.91,148.1,Completed,14.23,2025-09-23 20:56:19,Cash,21712,5086,261,86285
5247,2025-03-28 09:56:27,134.64,129.13,Pending,14.74,2025-08-20 19:41:34,Alipay,18233,9706,163,25012
5248,2025-08-23 03:07:21,197.76,193.04,Completed,8.9,2025-08-29 05:06:01,Alipay,6484,8998,795,51032
5249,2025-05-22 00:52:07,70.13,64.17999999999999,Completed,6.13,2025-03-31 03:08:44,WeChat,31350,5479,99,6251
5250,2025-04-23 16:30:16,46.11,38.15,Completed,11.06,2025-04-17 21:29:53,Alipay,23864,8185,202,84149
5251,2025-08-19 21:44:05,33.04,32.51,Delivering,2.32,2025-10-23 21:57:58,Cash,35620,8974,521,104400
5252,2025-04-14 12:45:36,187.75,178.7,Cancelled,5.02,2025-08-11 05:06:38,WeChat,28237,107,297,13989
5253,2025-10-22 17:58:30,183.07,180.62,Pending,11.42,2025-03-31 15:31:21,Alipay,933,7737,707,81789
5254,2025-11-06 13:25:02,120.23,112.58,Delivering,2.22,2025-04-01 06:03:59,Alipay,9953,4657,188,78895
5255,2025-02-01 16:58:48,77.02,69.24,Pending,7.52,2025-04-21 07:39:12,Alipay,9247,361,619,49833
5256,2025-09-15 18:05:26,139.43,134.02,Pending,3.17,2025-10-09 22:01:11,WeChat,45043,6878,835,55264
5257,2025-05-24 08:33:15,68.78,67.68,Cancelled,12.98,2025-03-25 12:11:20,WeChat,21068,5554,369,6710
5258,2025-06-25 05:40:19,106.74,99.05,Completed,14.77,2025-09-01 11:53:19,Alipay,10905,410,686,99641
5259,2025-07-21 17:38:38,105.74,97.97999999999999,Completed,2.95,2025-06-22 22:32:36,Alipay,41661,4752,148,94141
5260,2025-04-24 03:22:26,54.28,53.51,Delivering,2.83,2025-11-03 02:41:01,Alipay,48108,6554,451,45662
5261,2025-05-02 18:38:27,46.4,38.56,Pending,7.91,2025-07-06 09:11:47,Alipay,12725,2030,371,50684
5262,2025-10-03 18:18:27,47.32,45.51,Cancelled,9.42,2025-08-08 21:31:10,Cash,18127,5925,184,81616
5263,2025-03-11 17:51:40,186.43,178.92000000000002,Delivering,3.13,2025-05-30 04:33:53,Cash,26488,6572,642,44798
5264,2025-08-02 18:17:24,34.44,33.5,Delivering,11.3,2025-03-09 10:55:44,WeChat,42809,1201,627,56704
5265,2025-02-08 07:38:25,154.56,152.02,Completed,4.66,2025-07-23 11:10:10,Alipay,27993,2744,986,55980
5266,2025-05-30 14:43:49,121.2,115.22,Cancelled,9.52,2025-11-16 02:45:57,WeChat,13235,2822,73,48220
5267,2025-01-24 08:01:23,141.44,139.84,Completed,11.7,2025-02-26 16:38:25,Alipay,16548,1585,703,78572
5268,2025-04-18 05:25:07,114.96,107.11,Cancelled,14.42,2025-06-27 21:29:33,WeChat,20112,2846,51,93203
5269,2025-06-12 21:16:19,91.61,82.38,Completed,14.54,2025-01-21 18:32:29,Cash,1195,3306,415,9870
5270,2025-01-27 00:07:15,118.52,110.47,Completed,12.68,2025-03-23 04:10:32,WeChat,38513,8504,668,93871
5271,2025-09-28 22:31:15,165.0,162.67,Pending,13.12,2025-11-24 10:50:58,WeChat,45465,1213,487,107644
5272,2025-01-02 17:40:03,52.04,45.93,Pending,5.93,2025-04-26 16:28:48,Alipay,27297,3883,805,91378
5273,2025-06-27 12:28:51,48.28,46.410000000000004,Pending,13.86,2025-05-16 13:46:48,Alipay,42347,4868,181,72443
5274,2025-06-01 19:28:58,53.25,51.3,Delivering,4.06,2025-06-18 00:01:49,Cash,40125,9690,645,86598
5275,2025-05-26 14:54:44,89.89,88.68,Cancelled,3.13,2025-03-15 13:07:54,Alipay,48141,2366,859,39435
5276,2025-11-24 15:01:09,89.71,79.97999999999999,Completed,5.19,2025-01-23 23:08:20,WeChat,21557,7828,654,83283
5277,2025-09-14 12:43:06,143.91,137.72,Completed,8.58,2025-01-30 19:25:41,WeChat,6011,363,548,52181
5278,2025-09-19 10:53:42,50.22,44.089999999999996,Cancelled,5.13,2025-09-17 23:52:55,Cash,21696,3552,164,48023
5279,2025-02-17 03:19:38,45.47,43.98,Cancelled,3.92,2025-06-15 11:55:23,Alipay,47319,6990,576,87631
5280,2025-01-13 10:55:51,86.1,78.44999999999999,Completed,3.27,2025-11-03 15:37:33,Cash,44844,3451,463,55404
5281,2025-03-30 10:10:44,99.22,99.1,Delivering,8.65,2025-05-02 14:21:52,Cash,28341,3897,380,1810
5282,2025-04-21 20:05:43,76.56,70.86,Pending,8.71,2025-10-22 07:03:28,Alipay,39920,156,310,102543
5283,2025-03-28 12:08:46,117.69,116.67,Pending,8.88,2025-05-19 05:18:20,Cash,26470,3415,614,105690
5284,2025-01-25 11:46:31,91.22,90.34,Delivering,2.91,2025-03-05 03:34:27,Alipay,48942,9698,552,49524
5285,2025-03-04 06:50:15,172.91,171.81,Delivering,3.37,2025-11-11 16:38:52,Cash,28811,8542,710,47874
5286,2025-04-02 10:20:13,28.4,22.779999999999998,Delivering,6.17,2025-03-04 13:41:27,WeChat,15036,8101,640,85766
5287,2025-02-03 15:07:28,76.32,73.86999999999999,Completed,12.64,2025-06-16 22:27:47,Cash,17746,1864,447,103573
5288,2025-09-29 05:18:05,20.17,15.350000000000001,Delivering,7.01,2025-11-03 23:43:10,Alipay,15402,2785,397,83078
5289,2025-01-16 13:53:42,35.25,28.5,Delivering,8.01,2025-06-02 15:00:59,Alipay,28356,4567,884,4821
5290,2025-07-17 09:02:00,172.76,169.84,Cancelled,6.69,2025-05-11 05:25:19,Alipay,19702,4080,366,53199
5291,2025-02-26 11:51:53,45.75,44.4,Pending,10.01,2025-06-22 00:17:57,Cash,29064,4735,901,20344
5292,2025-11-02 10:28:21,25.87,21.080000000000002,Delivering,7.82,2025-06-12 15:02:21,Alipay,45439,863,773,111940
5293,2025-03-12 11:01:50,145.6,136.56,Cancelled,5.59,2025-06-12 03:21:06,WeChat,46513,1092,105,37036
5294,2025-09-20 02:20:55,117.17,111.58,Cancelled,8.47,2025-03-07 06:43:05,Alipay,29896,1089,699,69088
5295,2025-10-07 12:48:18,39.13,35.330000000000005,Completed,10.62,2025-10-20 23:33:49,Cash,41782,5591,500,119138
5296,2025-04-05 15:25:28,186.94,186.09,Cancelled,9.47,2025-09-16 21:51:30,Alipay,24071,8223,918,74145
5297,2025-01-25 22:41:40,109.74,109.36,Delivering,6.3,2025-06-04 12:12:15,Cash,40750,7459,644,57413
5298,2025-05-24 20:02:17,179.12,170.57,Completed,10.69,2025-10-05 16:41:20,Alipay,40418,5475,571,113807
5299,2025-01-24 17:04:29,37.65,31.709999999999997,Completed,11.46,2025-07-06 08:06:50,Cash,3873,8443,692,67499
5300,2025-11-19 15:29:40,51.89,45.14,Pending,3.9,2025-04-24 23:13:22,WeChat,29894,1491,450,75337
5301,2025-03-04 01:38:43,114.92,110.91,Delivering,6.7,2025-03-16 09:09:26,WeChat,5593,681,689,36654
5302,2025-08-04 03:15:32,199.89,194.79999999999998,Cancelled,13.72,2025-09-13 17:32:23,Alipay,14317,7394,469,55302
5303,2025-08-16 09:37:47,21.68,15.23,Pending,11.68,2025-04-05 23:46:40,WeChat,11494,6472,468,11284
5304,2025-06-12 07:32:10,150.2,141.69,Pending,9.1,2025-07-07 11:32:37,WeChat,29125,1006,43,80279
5305,2025-02-12 08:37:37,158.14,156.0,Pending,5.36,2025-10-14 20:53:33,WeChat,28433,3670,772,62454
5306,2025-02-09 07:25:25,30.1,27.66,Completed,2.7,2025-03-29 20:25:48,WeChat,14725,1989,823,44948
5307,2025-01-28 22:01:08,120.08,110.25999999999999,Cancelled,4.0,2025-10-11 21:10:08,Alipay,49609,2638,337,23937
5308,2025-11-10 20:21:31,65.96,60.519999999999996,Pending,2.49,2025-02-26 17:50:58,Alipay,9447,5741,898,43719
5309,2025-02-14 17:56:44,138.27,131.35000000000002,Completed,8.08,2025-06-29 10:14:20,Alipay,45389,9998,293,60850
5310,2025-04-01 23:39:02,160.33,153.26000000000002,Cancelled,9.89,2025-05-04 03:30:35,WeChat,42971,7928,822,39628
5311,2025-01-18 10:16:09,114.69,107.74,Delivering,4.08,2025-11-17 13:19:38,WeChat,30449,195,101,69271
5312,2025-03-06 14:02:01,51.88,49.080000000000005,Cancelled,9.95,2025-09-08 21:41:57,WeChat,3034,8687,242,102712
5313,2025-04-11 21:25:01,166.75,164.57,Delivering,3.6,2025-06-17 06:25:21,WeChat,16422,2008,311,93998
5314,2025-11-25 08:24:52,164.01,154.03,Delivering,4.06,2025-02-28 14:44:43,Alipay,32110,3759,197,71584
5315,2025-09-16 09:22:14,112.58,104.13,Delivering,4.98,2025-03-06 16:00:20,WeChat,30187,4849,552,102698
5316,2025-03-14 15:00:10,175.08,165.42000000000002,Pending,4.99,2025-07-29 18:33:00,Alipay,259,580,67,35808
5317,2025-10-27 03:48:56,182.94,181.5,Pending,6.46,2025-09-19 17:38:20,WeChat,24958,6177,590,43118
5318,2025-06-17 11:59:02,21.25,18.240000000000002,Pending,12.64,2025-11-05 08:38:58,WeChat,3080,4981,983,58570
5319,2025-01-08 01:31:53,180.06,178.26,Completed,10.95,2025-09-21 05:24:50,Cash,31856,2125,551,40994
5320,2025-10-13 13:45:16,195.47,195.06,Cancelled,5.03,2025-08-05 20:41:39,Alipay,24993,4740,90,115621
5321,2025-04-19 14:42:40,102.92,102.06,Pending,6.94,2025-01-06 06:56:25,WeChat,9488,8601,552,112389
5322,2025-01-21 08:17:18,40.54,34.53,Cancelled,2.48,2025-01-28 19:18:27,Alipay,43732,7871,617,85236
5323,2025-11-10 02:13:40,144.91,137.78,Delivering,5.66,2025-02-08 21:25:28,Alipay,44171,8290,261,100720
5324,2025-11-13 17:08:58,180.87,173.5,Completed,9.29,2025-09-30 15:56:07,WeChat,22777,2303,652,63193
5325,2025-06-01 04:32:19,152.78,150.16,Completed,8.87,2025-09-03 05:40:12,Alipay,29949,7275,787,58529
5326,2025-06-27 19:42:36,51.51,42.19,Pending,3.78,2025-07-21 03:48:57,WeChat,1963,1049,729,46036
5327,2025-11-24 05:38:13,147.04,146.23999999999998,Delivering,4.51,2025-09-25 06:04:40,Cash,12434,2931,924,81312
5328,2025-11-01 06:12:22,91.17,83.07000000000001,Pending,12.0,2025-08-09 11:18:37,WeChat,9460,816,534,39921
5329,2025-11-10 19:45:20,164.52,156.46,Cancelled,8.53,2025-09-15 21:58:49,Alipay,8264,7604,584,45793
5330,2025-02-10 15:06:59,25.59,25.37,Delivering,2.7,2025-03-14 15:26:54,Cash,18581,3215,451,13366
5331,2025-09-03 04:25:56,192.0,190.78,Cancelled,5.71,2025-08-15 06:22:27,Alipay,11675,9040,221,55359
5332,2025-03-23 20:08:42,51.47,51.35,Completed,10.61,2025-11-19 11:40:12,WeChat,48080,3277,920,114189
5333,2025-06-05 12:06:01,46.9,38.45,Pending,14.17,2025-04-17 20:54:08,Cash,41428,7019,442,48268
5334,2025-05-14 02:45:57,37.59,37.07,Delivering,7.63,2025-06-24 21:34:49,Alipay,16040,4882,460,63242
5335,2025-04-11 10:19:25,160.74,157.41,Completed,11.56,2025-03-26 16:12:55,Cash,25465,4709,610,16425
5336,2025-10-07 01:57:52,129.04,122.58,Cancelled,11.86,2025-01-20 04:26:37,Cash,44694,9256,616,16673
5337,2025-01-06 11:23:29,145.25,136.53,Completed,11.77,2025-05-03 02:51:07,Alipay,49221,2682,609,101130
5338,2025-01-27 07:27:01,99.43,95.81,Cancelled,14.62,2025-07-13 05:08:18,WeChat,17580,1392,509,110359
5339,2025-09-17 01:32:24,124.7,122.38000000000001,Delivering,8.44,2025-10-15 02:41:17,WeChat,31499,1959,997,65564
5340,2025-06-11 15:21:01,135.31,125.98,Delivering,11.81,2025-04-11 03:12:10,Cash,19730,1581,116,100835
5341,2025-05-07 02:52:44,45.7,36.47,Delivering,5.73,2025-02-15 03:18:22,WeChat,39685,5164,322,5681
5342,2025-10-25 02:45:45,147.24,139.70000000000002,Cancelled,3.66,2025-05-10 17:52:30,Cash,29370,8565,898,7155
5343,2025-05-18 05:33:13,161.9,161.06,Cancelled,10.65,2025-07-10 03:35:37,Alipay,49887,2748,977,79190
5344,2025-06-09 23:34:42,69.96,69.55999999999999,Delivering,11.64,2025-02-06 00:51:32,WeChat,36919,3801,178,2858
5345,2025-04-27 13:22:30,133.33,123.9,Completed,14.15,2025-08-24 17:28:06,Alipay,19262,7390,864,73017
5346,2025-10-18 18:15:41,157.71,157.58,Delivering,8.45,2025-09-01 10:48:16,Cash,22489,916,545,61425
5347,2025-03-02 10:22:45,85.13,78.69,Pending,2.61,2025-09-22 06:12:17,WeChat,15864,6742,226,49969
5348,2025-05-16 21:49:34,90.82,86.86999999999999,Pending,5.51,2025-10-20 23:58:39,WeChat,1053,9,206,5722
5349,2025-09-11 18:02:09,89.05,79.92999999999999,Cancelled,8.0,2025-06-14 06:21:57,Cash,19936,463,52,21630
5350,2025-03-29 20:29:56,175.78,168.48,Cancelled,4.19,2025-04-10 10:10:21,Cash,9754,1440,36,6464
5351,2025-09-09 14:44:43,83.34,81.32000000000001,Delivering,11.5,2025-07-25 23:50:23,Alipay,3535,9835,16,75106
5352,2025-11-16 14:07:14,53.14,51.99,Pending,12.24,2025-01-22 14:27:24,Alipay,9842,6412,881,7939
5353,2025-01-19 06:10:47,149.53,141.46,Pending,5.01,2025-07-14 19:46:05,Cash,30661,2670,361,25035
5354,2025-02-28 03:14:20,42.67,33.79,Completed,11.86,2025-11-24 03:02:39,Cash,561,4581,641,112522
5355,2025-10-23 11:05:37,61.11,53.01,Delivering,12.59,2025-06-05 19:37:52,Cash,669,6964,815,78980
5356,2025-04-09 23:40:38,167.64,166.48999999999998,Cancelled,14.72,2025-05-19 17:15:32,Cash,37608,7132,757,20787
5357,2025-09-10 12:45:09,184.82,178.82,Delivering,12.98,2025-10-12 18:29:47,Cash,29454,6427,370,72969
5358,2025-11-11 13:11:20,129.8,126.09000000000002,Cancelled,10.69,2025-04-10 11:21:39,WeChat,42320,4602,142,44589
5359,2025-04-06 01:14:02,48.57,46.84,Pending,14.61,2025-10-06 02:27:54,Alipay,45363,708,301,57241
5360,2025-09-05 15:34:13,118.59,113.01,Completed,7.68,2025-02-04 18:00:14,Cash,31880,6513,323,43709
5361,2025-09-19 00:01:51,112.96,104.21,Delivering,14.48,2025-04-21 05:48:41,Alipay,49456,3898,67,109959
5362,2025-11-23 19:50:25,42.59,36.84,Cancelled,9.55,2025-05-18 12:53:14,WeChat,7002,6739,861,84558
5363,2025-11-15 20:25:14,148.05,145.21,Pending,10.86,2025-05-27 11:55:47,Alipay,19813,6166,288,89816
5364,2025-10-31 21:42:36,150.99,142.0,Pending,7.13,2025-06-15 05:39:34,WeChat,45643,3711,873,115313
5365,2025-11-03 05:13:07,128.79,127.94999999999999,Completed,8.04,2025-08-22 03:26:17,Cash,48540,6219,403,68298
5366,2025-03-11 14:24:05,177.35,170.32999999999998,Completed,2.7,2025-10-18 19:02:14,Cash,20476,6035,358,11514
5367,2025-07-24 02:16:39,71.95,61.99,Pending,9.4,2025-01-30 18:55:17,WeChat,18664,4549,66,110286
5368,2025-11-02 20:31:05,114.75,111.15,Delivering,3.0,2025-10-24 04:40:35,WeChat,28738,6735,715,102109
5369,2025-06-13 08:29:19,159.48,156.29999999999998,Completed,2.42,2025-01-21 11:22:01,Alipay,36634,8856,703,94253
5370,2025-01-14 19:28:40,186.85,183.21,Cancelled,10.15,2025-04-16 14:44:24,Alipay,43645,6388,1000,104874
5371,2025-09-01 19:44:57,149.83,149.76000000000002,Delivering,12.65,2025-01-22 17:22:58,Alipay,32931,8313,77,30240
5372,2025-09-02 13:02:00,86.67,80.01,Pending,4.57,2025-04-28 13:51:10,Cash,27181,6260,125,8970
5373,2025-07-17 18:09:58,187.8,182.21,Cancelled,9.79,2025-04-08 20:34:39,Cash,21893,1124,658,57245
5374,2025-10-27 09:49:29,40.32,36.88,Cancelled,14.21,2025-11-02 21:04:31,Cash,926,4627,108,97741
5375,2025-09-15 07:49:57,165.85,160.16,Pending,5.27,2025-03-24 21:50:32,WeChat,3661,9435,204,99656
5376,2025-10-15 16:03:55,120.51,118.47,Cancelled,9.77,2025-01-23 05:24:05,WeChat,40366,8941,604,56848
5377,2025-11-20 01:39:27,158.63,155.64,Cancelled,5.21,2025-08-28 19:16:43,Cash,985,6931,222,24332
5378,2025-05-23 05:17:01,75.05,71.34,Cancelled,6.18,2025-03-14 08:15:24,Alipay,49653,3248,965,8792
5379,2025-04-04 15:02:35,154.79,152.17999999999998,Cancelled,2.15,2025-05-01 09:10:39,Cash,27441,4408,165,94028
5380,2025-05-25 09:24:29,196.52,194.43,Completed,10.05,2025-09-10 20:46:25,Cash,31100,8618,305,6813
5381,2025-08-22 19:01:59,32.2,29.440000000000005,Completed,2.79,2025-03-20 21:32:27,Cash,13526,4149,409,93411
5382,2025-06-30 14:54:40,158.64,155.02999999999997,Cancelled,9.88,2025-05-04 00:31:19,Cash,10492,5658,97,109976
5383,2025-01-20 08:39:30,118.26,116.10000000000001,Pending,13.26,2025-10-30 06:10:50,WeChat,41356,3245,97,71271
5384,2025-03-12 13:58:24,128.22,118.53999999999999,Delivering,13.36,2025-05-19 08:19:11,Cash,31121,9819,86,75505
5385,2025-08-02 08:31:37,81.3,72.16,Delivering,9.35,2025-08-18 02:53:52,Alipay,49994,1722,317,53905
5386,2025-09-20 00:11:48,61.33,52.489999999999995,Pending,8.08,2025-02-16 15:41:21,Cash,12794,4105,274,89378
5387,2025-09-16 20:58:40,111.69,108.41,Cancelled,13.1,2025-06-24 01:18:52,Alipay,9837,5373,292,84406
5388,2025-01-11 01:18:16,52.37,50.33,Completed,8.92,2025-03-04 07:02:40,Cash,29843,4012,582,70886
5389,2025-04-26 18:26:37,94.9,92.44000000000001,Delivering,11.13,2025-07-03 03:35:48,Alipay,24193,9925,535,17517
5390,2025-06-12 22:17:14,110.75,102.03999999999999,Cancelled,13.6,2025-01-18 18:41:28,WeChat,25270,6835,786,119529
5391,2025-06-27 13:41:14,193.42,190.60999999999999,Pending,7.63,2025-08-08 21:50:10,WeChat,29460,6345,64,32653
5392,2025-01-31 13:39:51,87.95,78.38,Completed,3.07,2025-11-25 17:11:51,Alipay,47018,1986,448,31431
5393,2025-03-18 09:01:07,34.81,28.28,Pending,12.95,2025-04-13 06:19:10,WeChat,14767,9316,686,51981
5394,2025-07-01 11:04:48,86.12,80.89,Delivering,10.02,2025-07-17 11:10:31,WeChat,33635,7079,300,84624
5395,2025-04-09 07:41:28,78.21,75.42999999999999,Pending,9.61,2025-01-25 06:36:00,Alipay,7461,9940,755,62126
5396,2025-01-11 23:00:31,46.32,37.64,Cancelled,7.9,2025-08-07 18:49:03,Alipay,47902,4395,784,68097
5397,2025-02-28 08:01:52,171.91,162.09,Pending,9.43,2025-08-18 08:48:57,WeChat,44809,4915,832,80475
5398,2025-02-09 09:41:44,40.21,35.01,Cancelled,3.32,2025-06-30 17:43:55,WeChat,8486,1817,784,119021
5399,2025-08-19 21:38:25,33.29,26.369999999999997,Completed,4.84,2025-07-21 10:37:50,WeChat,38996,2116,25,79499
5400,2025-09-06 23:29:26,57.27,52.760000000000005,Cancelled,8.98,2025-02-12 23:04:40,WeChat,5788,235,245,74129
5401,2025-01-03 03:04:59,35.84,31.050000000000004,Completed,14.38,2025-04-10 17:56:12,Cash,46830,6626,44,3206
5402,2025-03-07 12:14:23,156.07,148.97,Delivering,11.83,2025-06-30 07:13:26,Cash,38700,8605,89,118087
5403,2025-05-04 02:14:43,184.28,177.97,Cancelled,11.3,2025-06-08 19:24:33,Alipay,14038,2186,282,72229
5404,2025-01-12 19:55:45,104.75,98.1,Pending,12.0,2025-09-22 10:58:04,Alipay,28969,5174,732,106104
5405,2025-02-18 11:31:54,82.69,77.82,Pending,13.17,2025-05-06 16:56:27,Cash,16836,3393,402,25851
5406,2025-04-10 00:34:36,158.79,157.51999999999998,Pending,7.55,2025-07-19 23:43:26,WeChat,31940,2122,413,53723
5407,2025-04-12 09:41:52,118.85,116.44999999999999,Completed,2.92,2025-01-27 06:35:46,Cash,12301,2679,908,13934
5408,2025-07-18 21:51:41,199.49,195.92000000000002,Pending,6.68,2025-11-07 02:36:26,WeChat,11058,376,708,4707
5409,2025-10-15 03:31:06,123.88,115.69,Completed,10.64,2025-04-10 12:11:54,WeChat,18147,9409,211,66598
5410,2025-10-18 00:36:11,63.19,55.559999999999995,Pending,8.5,2025-10-16 16:56:42,Alipay,28227,4056,923,76012
5411,2025-04-17 12:38:15,22.67,20.28,Cancelled,2.08,2025-11-19 20:40:34,WeChat,20899,6480,634,24605
5412,2025-05-29 06:55:50,53.8,51.41,Completed,6.3,2025-01-29 15:33:19,Alipay,13734,7917,311,26775
5413,2025-06-12 07:58:32,65.93,60.43000000000001,Cancelled,9.95,2025-01-22 08:05:52,Cash,38525,1030,739,57446
5414,2025-01-04 00:10:34,117.09,107.73,Cancelled,6.64,2025-07-12 14:09:13,Alipay,21162,8183,32,115380
5415,2025-03-29 04:51:41,75.62,65.63000000000001,Pending,3.71,2025-09-24 00:56:46,Cash,1048,5824,219,59565
5416,2025-04-29 13:24:20,153.81,144.57,Delivering,3.98,2025-09-30 22:49:50,WeChat,31065,5384,116,5786
5417,2025-10-11 01:55:32,79.53,76.32000000000001,Completed,3.36,2025-09-08 11:55:43,Cash,38774,9409,335,57452
5418,2025-07-10 01:10:31,117.46,116.74,Completed,2.92,2025-11-01 05:31:19,WeChat,30343,3709,197,104714
5419,2025-04-27 18:00:20,149.53,148.0,Delivering,12.19,2025-06-26 21:48:04,WeChat,33642,8919,685,99599
5420,2025-08-22 02:57:24,40.74,38.03,Delivering,8.34,2025-10-12 00:05:20,Cash,29523,4320,753,76231
5421,2025-09-28 10:10:39,150.34,141.51,Completed,2.11,2025-09-29 19:49:11,Cash,25271,5021,848,20782
5422,2025-08-09 21:34:19,198.88,189.60999999999999,Cancelled,8.34,2025-01-09 23:30:50,WeChat,46383,1141,959,37394
